shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
40cb52c5e84fb22cd279c2251fd346ad,3825589,La Liga,2015-2016,Getafe,Wanderson Maciel Sousa Campos,1,40 min 3 sec,95.9,44.9,24.59,18.13,4.9,Left Foot,indirect,5,0.0334,0
0f305f3c6feca3236ea8ee1082b6164a,3825589,La Liga,2015-2016,Getafe,Víctor Rodríguez,1,40 min 0 sec,103.7,28.3,20.06,18.64,11.7,Right Foot,indirect,5,0.0449,0
60ce98db197252efbdaf436ac3535a16,3825589,La Liga,2015-2016,Málaga,Charles,2,75 min 11 sec,99.8,43.4,20.48,21.82,3.4,Right Foot,indirect,17,0.0338,0
b0c70a891768f1016ace9c5ac64898be,3825590,La Liga,2015-2016,Granada,Miguel Lopes,1,43 min 27 sec,94.7,53.1,28.49,14.27,13.1,Right Foot,indirect,6,0.0199,0
e071369d1a9e4d27e2bcb141589e5911,3825590,La Liga,2015-2016,Granada,Rene Krhin,1,24 min 14 sec,113.3,35.1,8.3,45.38,4.9,Head,indirect,2,0.1257,0
dc87981b8aa7d4a1ba39b2f315d7cd72,3825590,La Liga,2015-2016,Real Madrid,Karim Benzema,2,54 min 16 sec,116.3,42.9,4.7,78.36,2.9,Head,indirect,20,0.5229,1
73c9f7a6228746472dada11fe7298926,3825590,La Liga,2015-2016,Real Madrid,Lucas Vázquez,1,21 min 33 sec,111.7,49.9,12.92,23.75,9.9,Right Foot,indirect,3,0.2881,0
b6e319be26ee2364e0ad33456a2a58a0,3825591,La Liga,2015-2016,Valencia,Rodrigo,2,73 min 11 sec,108.5,35.3,12.42,33.63,4.7,Left Foot,indirect,9,0.0637,0
dee38de97ce35a74d78fa0f6d64e7874,3825591,La Liga,2015-2016,Real Betis,Heiko Westermann,1,3 min 45 sec,113.4,46.4,9.19,37.62,6.4,Head,indirect,5,0.0794,0
38f6eb1ebd7141f2e0d12f15c4c1302b,3825591,La Liga,2015-2016,Valencia,Sofiane Feghouli,2,49 min 19 sec,109.7,43.9,11.01,38.04,3.9,Right Foot,indirect,6,0.0774,0
0523d5c0407b60d8672c91fc477aabb9,3825591,La Liga,2015-2016,Real Betis,Heiko Westermann,1,39 min 55 sec,97.5,43.8,22.82,19.63,3.8,Right Foot,indirect,5,0.0407,0
024a326084f62fe2fdfb993697be09ad,3825591,La Liga,2015-2016,Valencia,Zakaria Bakkali,2,49 min 18 sec,98.1,45.8,22.66,19.41,5.8,Right Foot,indirect,1,0.0383,0
d06a0c44361e73f4e35fec000ece177d,3825591,La Liga,2015-2016,Valencia,Rodrigo,1,30 min 11 sec,112.9,40.4,7.11,58.67,0.4,Head,indirect,9,0.11,0
ae4c0231d5fb0a2b7c13daa0d7fda66c,3825592,La Liga,2015-2016,Real Sociedad,Aritz Elustondo,1,2 min 56 sec,109.2,59.7,22.47,10.03,19.7,Head,indirect,5,0.0049,0
e67a771b0fed50cfb746527f52f5289e,3825592,La Liga,2015-2016,Espanyol,Gerard Moreno,2,57 min 28 sec,101.6,51.9,21.91,17.6,11.9,Left Foot,indirect,17,0.035,0
cdd5190e42464fd4984681aa592618da,3825592,La Liga,2015-2016,Real Sociedad,Jonathas,2,86 min 1 sec,107.1,40.6,12.91,34.39,0.6,Right Foot,indirect,18,0.0825,1
eae91c585852ada6c931052c62976c7c,3825592,La Liga,2015-2016,Real Sociedad,Asier Illarramendi,2,62 min 47 sec,97.6,45.4,23.04,19.19,5.4,Left Foot,indirect,5,0.0342,0
c65dc72c16ed0bfa5c07f48393413be0,3825592,La Liga,2015-2016,Espanyol,Víctor Álvarez,1,35 min 30 sec,94.5,26.5,28.85,14.03,13.5,Left Foot,indirect,5,0.0204,0
a5938544f591f152c1c589ad8e72579b,3825593,La Liga,2015-2016,Atlético Madrid,Jackson Martínez,1,19 min 10 sec,106.3,51.1,17.63,20.39,11.1,Left Foot,indirect,3,0.1015,0
a0e7da740dbc449f8ad9d79cfd7858f6,3825593,La Liga,2015-2016,Atlético Madrid,Jackson Martínez,1,19 min 5 sec,104.0,59.2,24.99,11.88,19.2,Right Foot,indirect,3,0.0085,0
7611a1f87690962a72dc53ee90ba8ff3,3825593,La Liga,2015-2016,Eibar,Borja Bastón,2,81 min 31 sec,112.6,37.3,7.88,52.12,2.7,Head,indirect,14,0.1417,0
841d3559cf76a155a3d4e736b225a796,3825593,La Liga,2015-2016,Atlético Madrid,Koke,1,19 min 3 sec,101.8,50.6,21.06,18.8,10.6,Right Foot,indirect,6,0.0714,0
cca1958de1c29544e0b0bf4c74e10591,3825593,La Liga,2015-2016,Eibar,Sergi Enrich,2,66 min 43 sec,102.4,28.8,20.86,18.57,11.2,Right Foot,indirect,5,0.029,0
0469ce448f3905455861c7ec66adee9f,3825594,La Liga,2015-2016,Sevilla,Mariano,1,2 min 28 sec,88.7,43.7,31.52,14.37,3.7,Left Foot,indirect,2,0.0219,0
1a604ec325a330d90f711f45058922bc,3825594,La Liga,2015-2016,Sevilla,Kévin Gameiro,2,58 min 33 sec,111.6,45.9,10.26,36.94,5.9,Head,indirect,15,0.0752,0
5386260fafe36f6d21fb039c1a2dc098,3825594,La Liga,2015-2016,Celta Vigo,Daniel Wass,1,13 min 38 sec,89.4,29.5,32.35,13.36,10.5,Right Foot,indirect,6,0.0237,0
03e7b0617f49af358caa2ca9d4cb5ba3,3825595,La Liga,2015-2016,Villarreal,Mario Gaspar,2,66 min 5 sec,92.3,52.6,30.43,13.69,12.6,Right Foot,indirect,3,0.0232,1
e4b334feb44ddcf69f2c34ba1d035578,3825595,La Liga,2015-2016,Athletic Club,Aymeric Laporte,2,47 min 35 sec,119.0,55.3,15.33,2.09,15.3,Head,indirect,3,0.0066,0
801027b4ec3c61dc37dc6f4d303f2251,3825595,La Liga,2015-2016,Athletic Club,Javi Eraso,1,47 min 55 sec,96.7,32.5,24.48,17.73,7.5,Right Foot,indirect,2,0.0259,0
3c33c52ac46c94d1ebf6aa91ef1bb33a,3825595,La Liga,2015-2016,Athletic Club,Raúl García,2,88 min 52 sec,95.1,17.5,33.56,10.17,22.5,Right Foot,indirect,26,0.0064,0
5e50b3f71b704db1dab09035f2d15700,3825596,La Liga,2015-2016,RC Deportivo La Coruña,Luis Alberto,2,59 min 37 sec,110.3,29.7,14.15,22.85,10.3,Right Foot,indirect,10,0.0833,0
2b6aaa42a494059ac667dbe491e90ed9,3825596,La Liga,2015-2016,RC Deportivo La Coruña,Lucas Pérez,2,48 min 48 sec,102.1,44.7,18.51,23.68,4.7,Left Foot,indirect,22,0.1189,0
d915b662943261262ef186f6e17f5fde,3825596,La Liga,2015-2016,RC Deportivo La Coruña,Pedro Mosquera,2,70 min 44 sec,112.7,37.9,7.6,54.47,2.1,Head,indirect,7,0.0946,0
13f34c6e333568e5cdf860e7dccbc776,3825596,La Liga,2015-2016,RC Deportivo La Coruña,Pedro Mosquera,2,89 min 39 sec,93.8,48.4,27.51,15.79,8.4,Left Foot,indirect,7,0.026,0
6a90f7eb823a4c05782ddd897ef1dfab,3825597,La Liga,2015-2016,Las Palmas,Dani Castellano,1,33 min 53 sec,107.2,32.4,14.89,26.48,7.6,Head,indirect,1,0.0378,0
e22654c4e08c7701e58802d488b15634,3825597,La Liga,2015-2016,Rayo Vallecano,Adri Embarba,1,16 min 42 sec,109.7,43.4,10.85,39.03,3.4,Head,indirect,7,0.0814,0
6c2cc1a17ca47bd959a01502fdff064c,3825598,La Liga,2015-2016,Getafe,Stefan Šćepović,1,40 min 41 sec,118.8,29.1,10.97,5.26,10.9,Right Foot,indirect,10,0.0119,0
4395d3040d7351a4c2262a2d8c1cb6f0,3825598,La Liga,2015-2016,Getafe,Stefan Šćepović,1,41 min 16 sec,102.0,55.1,23.49,15.04,15.1,Right Foot,indirect,10,0.0516,0
f41cdfced325f619b425b2ea7643c111,3825599,La Liga,2015-2016,Espanyol,Marco Asensio Willemsen,1,43 min 5 sec,106.2,41.7,13.9,31.91,1.7,Right Foot,indirect,14,0.2754,0
f51a357d08df3548161a9924895fc03f,3825599,La Liga,2015-2016,Espanyol,Álvaro González,1,39 min 0 sec,112.1,34.0,9.92,37.48,6.0,Head,indirect,5,0.0541,0
19640af533e17a1511f6a81387f51bf7,3825599,La Liga,2015-2016,Espanyol,Víctor Álvarez,1,17 min 42 sec,117.4,36.7,4.2,85.46,3.3,Head,indirect,5,0.5235,1
f535f959b087ded7dedce52bdf255eb8,3825599,La Liga,2015-2016,Espanyol,Marco Asensio Willemsen,2,69 min 49 sec,111.5,46.5,10.7,34.62,6.5,Left Foot,indirect,14,0.12,0
2a4532dffeff54b584b19a5a511aafd3,3825599,La Liga,2015-2016,Espanyol,Burgui,2,74 min 25 sec,100.8,29.1,22.08,18.05,10.9,Right Foot,indirect,4,0.0287,0
6020908a003da60cc2bc3a6746a7ae30,3825599,La Liga,2015-2016,Valencia,Danilo Barbosa,2,46 min 52 sec,95.0,54.0,28.65,13.95,14.0,Right Foot,indirect,3,0.0184,0
957c56be997618367fd88b8aaa631054,3825599,La Liga,2015-2016,Valencia,Danilo Barbosa,1,30 min 41 sec,89.7,52.0,32.59,13.05,12.0,Right Foot,indirect,3,0.0169,0
90483c62f20bff46a5ba41aa4ff07fbc,3825600,La Liga,2015-2016,Málaga,Adnane Tighadouini,2,76 min 10 sec,102.2,56.1,24.0,14.27,16.1,Left Foot,indirect,2,0.0239,0
6326a2ce0662a63a719a588baf2d829c,3825600,La Liga,2015-2016,Villarreal,Denis Suárez,1,33 min 47 sec,92.5,28.5,29.81,14.15,11.5,Right Foot,indirect,14,0.0242,0
33012a4127b5207e2e7aa0fd5907528f,3825601,La Liga,2015-2016,Rayo Vallecano,Roberto Trashorras,2,90 min 13 sec,101.8,56.7,24.7,13.77,16.7,Left Foot,indirect,5,0.0266,0
8d48b2916c58baef08b61c9d81ae994c,3825601,La Liga,2015-2016,Rayo Vallecano,Javi Guerra,1,37 min 51 sec,108.7,37.1,11.67,36.97,2.9,Left Foot,indirect,7,0.0756,0
743f68dafc541c2b66763ece244968ff,3825601,La Liga,2015-2016,Rayo Vallecano,Bebé,1,31 min 34 sec,91.9,36.7,28.29,15.99,3.3,Right Foot,indirect,18,0.0333,0
7b6789ca4c1f4c88af264b2beb214a7b,3825601,La Liga,2015-2016,Rayo Vallecano,Răzvan Raț,1,44 min 50 sec,97.7,56.2,27.56,13.49,16.2,Left Foot,indirect,3,0.0206,0
6d1ff243015d22d2bc3218dfc246e771,3825601,La Liga,2015-2016,Sporting Gijón,Carlos Castro,2,83 min 52 sec,107.7,36.4,12.82,33.57,3.6,Head,indirect,3,0.0449,0
c2004c21cfd75f6828dfea0ef5a8cfaf,3825602,La Liga,2015-2016,Real Madrid,Mateo Kovačić,1,36 min 56 sec,110.4,32.7,12.06,30.68,7.3,Right Foot,indirect,4,0.0911,0
8bcdce0b5922e79143c7167cef9f65ef,3825602,La Liga,2015-2016,Athletic Club,Aritz Aduriz,1,40 min 33 sec,113.0,36.1,8.01,49.28,3.9,Head,indirect,26,0.1947,0
6f0f8539a644f06ebb0323e062479293,3825602,La Liga,2015-2016,Athletic Club,Markel Susaeta,2,52 min 57 sec,97.6,34.6,23.04,19.19,5.4,Right Foot,indirect,5,0.0435,0
a5608eb6dcaef3c28c6a14cacbdf1158,3825602,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,1,21 min 30 sec,96.6,41.6,23.45,19.31,1.6,Right Foot,indirect,42,0.0491,0
60357b2ec3f2e7fb1b418a1f4318a329,3825602,La Liga,2015-2016,Athletic Club,Raúl García,2,78 min 19 sec,114.0,39.4,6.03,67.01,0.6,Right Foot,indirect,26,0.3994,0
511d64415332e44969d75c05c1471863,3825603,La Liga,2015-2016,Real Betis,Bruno González,1,15 min 20 sec,108.9,33.0,13.12,29.62,7.0,Head,indirect,8,0.0349,0
0425110a5a6c27af25880e59ecaf2478,3825603,La Liga,2015-2016,Real Betis,Rubén Castro,1,31 min 10 sec,107.3,53.7,18.68,16.97,13.7,Right Foot,indirect,24,0.0349,0
0326f3a7eb1ab88f689d477687e11b9f,3825603,La Liga,2015-2016,RC Deportivo La Coruña,Pedro Mosquera,2,47 min 21 sec,87.2,37.1,32.93,13.8,2.9,Left Foot,indirect,7,0.0177,0
07988b9a07ef92b2a0a9036c4a22ff2a,3825604,La Liga,2015-2016,Valencia,Paco Alcácer,2,64 min 9 sec,115.0,46.6,8.28,37.27,6.6,Left Foot,indirect,15,0.1561,0
8dcbd312d47fda92e95ca5dc506ac254,3825605,La Liga,2015-2016,Sevilla,Grzegorz Krychowiak,2,90 min 25 sec,113.1,44.4,8.18,47.28,4.4,Right Foot,indirect,8,0.0921,0
3387aca1ea6e474c53450dd1dca66f3c,3825605,La Liga,2015-2016,Rayo Vallecano,Javi Guerra,1,24 min 15 sec,115.6,53.6,14.29,10.59,13.6,Right Foot,indirect,7,0.0212,0
14f495abf2cee5f5b5caa806561ba066,3825605,La Liga,2015-2016,Sevilla,Kévin Gameiro,2,92 min 52 sec,114.3,43.6,6.74,57.14,3.6,Right Foot,indirect,15,0.1584,0
dce70356ab12eef776408b03a9d3ae7a,3825605,La Liga,2015-2016,Sevilla,Marco Andreolli,2,53 min 32 sec,108.6,48.7,14.34,25.68,8.7,Right Foot,indirect,2,0.0869,0
7e2c373b448c8e48d5e2c25f005d0560,3825605,La Liga,2015-2016,Sevilla,Coke,1,27 min 53 sec,109.8,37.6,10.48,41.02,2.4,Right Foot,indirect,8,0.2719,0
91782516fd11fede2baf480804b3db76,3825605,La Liga,2015-2016,Sevilla,Coke,1,17 min 41 sec,116.6,46.6,7.42,34.81,6.6,Head,indirect,8,0.0775,0
becd6e13d021b51ab835575dd4e0a7be,3825606,La Liga,2015-2016,Málaga,Ricardo Horta,2,90 min 26 sec,106.8,23.4,21.21,13.68,16.6,Right Foot,indirect,2,0.0357,0
12cfa8a81f789d961ab8683b5e00c421,3825606,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,2,46 min 44 sec,109.6,32.7,12.71,29.77,7.3,Right Foot,indirect,42,0.1115,0
87db385c46915527f20570ec99479610,3825606,La Liga,2015-2016,Málaga,Fernando Tissone,2,48 min 28 sec,95.4,39.9,24.6,18.47,0.1,Right Foot,indirect,2,0.0371,0
21ce24dee939b8d3626d2368bacbe64e,3825606,La Liga,2015-2016,Real Madrid,Isco,1,12 min 53 sec,112.4,27.0,15.06,16.09,13.0,Right Foot,indirect,5,0.066,0
d5f820730fb0987b4299ca2149d748ef,3825607,La Liga,2015-2016,Atlético Madrid,Fernando Torres,2,47 min 25 sec,115.7,49.0,9.97,22.39,9.0,Right Foot,indirect,12,0.0536,0
5523c5b59e26ec00c7cc6efa3468af05,3825607,La Liga,2015-2016,Villarreal,Samu Castillejo,1,36 min 59 sec,108.9,39.0,11.14,39.37,1.0,Head,indirect,4,0.1045,0
558cc7d60433d97a6eac4035c1b423cc,3825607,La Liga,2015-2016,Atlético Madrid,Óliver Torres,2,59 min 57 sec,109.0,27.2,16.88,18.12,12.8,Left Foot,indirect,2,0.0445,0
027d3fa6413906514e18d8528d5d21b0,3825607,La Liga,2015-2016,Villarreal,Manu Trigueros,2,48 min 55 sec,89.9,44.4,30.42,14.83,4.4,Left Foot,indirect,6,0.0194,0
768f6f5c8a330f909951d8005ab02b21,3825608,La Liga,2015-2016,Celta Vigo,Théo Bongonda Mbul'Ofeko Batombo,2,71 min 20 sec,114.8,27.4,13.63,13.77,12.6,Left Foot,indirect,5,0.0602,0
9d2cce67fe0c79a40f7e1dc943203db7,3825609,La Liga,2015-2016,Real Sociedad,Jonathas,2,86 min 30 sec,115.1,48.4,9.72,26.52,8.4,Right Foot,indirect,18,0.1457,0
2014cb578ad91f23b7b2c14a9c028a59,3825609,La Liga,2015-2016,Real Sociedad,Jonathas,2,86 min 27 sec,114.4,40.0,5.6,71.08,0.0,Left Foot,indirect,18,0.6139,0
409c4c861209361897a7548d664ae0d2,3825609,La Liga,2015-2016,Athletic Club,Aritz Aduriz,2,52 min 10 sec,108.1,38.2,12.04,36.46,1.8,Head,indirect,26,0.0431,0
1e4d233d3ccde6db4ec29854bd330732,3825609,La Liga,2015-2016,Real Sociedad,David Zurutuza,1,32 min 44 sec,90.6,33.6,30.09,14.81,6.4,Right Foot,indirect,8,0.0204,0
058e6bde9a9fe6ca304bb41816911780,3825609,La Liga,2015-2016,Athletic Club,Aritz Aduriz,2,85 min 6 sec,106.6,38.3,13.51,32.78,1.7,Head,indirect,26,0.0442,0
e715990e57701909cd81bc195e8afc42,3825610,La Liga,2015-2016,Sporting Gijón,Álex Menéndez,2,72 min 43 sec,86.9,38.1,33.15,13.74,1.9,Left Foot,indirect,4,0.0201,0
c6d1d42d1ed66942bdda25cd152fbd94,3825611,La Liga,2015-2016,Espanyol,Gerard Moreno,2,58 min 27 sec,96.0,57.9,29.94,12.3,17.9,Left Foot,indirect,17,0.0124,0
854f5a857d29ba029cd04003b4bcadfc,3825612,La Liga,2015-2016,Levante UD,Roger Martí,2,86 min 3 sec,106.5,39.9,13.5,33.01,0.1,Head,indirect,2,0.0736,0
60504b9a03fd4862f9f6a8b994a52577,3825612,La Liga,2015-2016,Levante UD,Simão,1,0 min 48 sec,104.9,45.0,15.91,27.01,5.0,Head,indirect,5,0.0559,0
0d08fa4b6780b07d8ab727d265955608,3825613,La Liga,2015-2016,Getafe,Álvaro Medrán,1,32 min 20 sec,97.7,44.3,22.71,19.64,4.3,Right Foot,indirect,6,0.0414,0
5db9ca955855f38bf294a04cd4284df3,3825613,La Liga,2015-2016,Celta Vigo,Nolito,1,24 min 14 sec,106.0,22.2,22.65,12.7,17.8,Right Foot,indirect,9,0.0179,0
2cf819b2e7860f3962ae9450e1683d0d,3825613,La Liga,2015-2016,Celta Vigo,Pablo Hernández,1,43 min 2 sec,109.1,45.4,12.16,33.45,5.4,Head,indirect,11,0.0479,0
c63ffc720da584ac4a9c563f0ade2564,3825614,La Liga,2015-2016,Granada,David Lombán,1,12 min 58 sec,107.7,37.4,12.57,34.71,2.6,Head,indirect,7,0.0656,0
fdb29e951d862ab5f80ff1f3dde1bb36,3825614,La Liga,2015-2016,RC Deportivo La Coruña,Pedro Mosquera,2,67 min 31 sec,83.9,42.0,36.16,12.61,2.0,Left Foot,indirect,7,0.0117,0
2afd1e62ae426cdc0088daf9f68fd868,3825614,La Liga,2015-2016,Granada,Rubén Rochina,1,34 min 56 sec,98.3,51.9,24.75,16.23,11.9,Left Foot,indirect,10,0.0337,0
172969ec77cd791be90dba0c588477da,3825614,La Liga,2015-2016,Granada,Piti,2,64 min 58 sec,110.5,36.0,10.31,40.1,4.0,Left Foot,indirect,3,0.133,1
229b21ab4d0aa91421cb64ff2e17a732,3825614,La Liga,2015-2016,Granada,Robert Ibáñez,1,42 min 10 sec,101.8,56.7,24.7,13.77,16.7,Left Foot,indirect,3,0.0373,0
ab32657ade3492952df3e20fd40c1866,3825614,La Liga,2015-2016,RC Deportivo La Coruña,Jonathan Rodríguez,1,11 min 34 sec,101.0,41.7,19.08,23.6,1.7,Right Foot,indirect,3,0.1431,0
e27a1f7b8e11d7d1a503bff45296395b,3825615,La Liga,2015-2016,Sporting Gijón,Alen Halilović,1,44 min 43 sec,103.6,35.7,16.95,25.8,4.3,Left Foot,indirect,6,0.1003,0
3644a516600ae44ba1bf786d4949d615,3825615,La Liga,2015-2016,Sporting Gijón,Pablo Pérez,2,85 min 33 sec,86.7,23.0,37.39,10.91,17.0,Right Foot,indirect,2,0.0078,0
4e91299993bfad7a7d4f204ad913ef01,3825616,La Liga,2015-2016,Real Sociedad,Imanol Agirretxe,1,39 min 26 sec,103.6,52.8,20.8,17.47,12.8,Right Foot,indirect,13,0.087,0
390d790621dc0a8b928097ee0d3566c6,3825616,La Liga,2015-2016,Málaga,Juanpi,2,74 min 42 sec,103.6,27.2,20.8,17.47,12.8,Left Foot,indirect,7,0.0418,0
afb078a91d438ab5b58b8d0f0c56b40c,3825616,La Liga,2015-2016,Málaga,Duda,2,55 min 6 sec,113.1,46.8,9.69,35.34,6.8,Left Foot,indirect,5,0.1239,0
d57008a5e308ea90ad2c8bf8d2f1b3fd,3825617,La Liga,2015-2016,Sevilla,Marco Andreolli,1,11 min 41 sec,113.5,43.3,7.29,54.46,3.3,Head,indirect,2,0.1571,0
e6ba52b35d597d159504a20e8e1e2c11,3825617,La Liga,2015-2016,Barcelona,Sergi Roberto,1,3 min 48 sec,102.1,49.4,20.22,20.03,9.4,Right Foot,indirect,12,0.0298,0
451a3389806ce67fe6bacf1ffce9b455,3825617,La Liga,2015-2016,Barcelona,Luis Suárez,1,22 min 41 sec,119.1,33.6,6.46,15.61,6.4,Left Foot,indirect,96,0.1037,0
9e9332bb7d01ba2f3bfc8f71df0fcce0,3825617,La Liga,2015-2016,Barcelona,Neymar,2,45 min 40 sec,107.1,33.8,14.31,28.66,6.2,Left Foot,indirect,61,0.058,0
c495cabe356f561aa7ec1740a3103e56,3825617,La Liga,2015-2016,Sevilla,Vicente Iborra,2,57 min 10 sec,112.9,37.7,7.46,55.05,2.3,Head,indirect,4,0.224,1
574cf43245fc5b655befcf70c80877e3,3825617,La Liga,2015-2016,Sevilla,Grzegorz Krychowiak,1,28 min 3 sec,112.7,37.0,7.89,51.6,3.0,Head,indirect,8,0.12,0
ea4f2086850614aac3a7d34a64212245,3825618,La Liga,2015-2016,Eibar,Saúl Berjón,2,69 min 26 sec,104.8,52.4,19.62,18.25,12.4,Right Foot,indirect,2,0.0866,0
0ee30ff34c785a256327e0bfa335d5ef,3825618,La Liga,2015-2016,Las Palmas,Willian José,2,79 min 33 sec,110.2,28.1,15.42,19.48,11.9,Head,indirect,13,0.0298,0
16de19eaf656d1773846bc9d69f17d7f,3825618,La Liga,2015-2016,Las Palmas,Roque Mesa,1,31 min 35 sec,113.9,31.2,10.71,26.32,8.8,Left Foot,indirect,7,0.2967,0
d4f7e9d390761362e8334c6e440f756e,3825619,La Liga,2015-2016,Levante UD,Víctor Camarasa,2,62 min 21 sec,102.2,31.4,19.77,20.8,8.6,Right Foot,indirect,6,0.0254,0
73e3d18c3bccfe20db0d1d6db9598484,3825620,La Liga,2015-2016,Rayo Vallecano,Răzvan Raț,2,88 min 3 sec,109.0,26.2,17.65,16.59,13.8,Left Foot,indirect,3,0.0632,0
8a19570f3a3e2eec98c29587e9b082f9,3825620,La Liga,2015-2016,Rayo Vallecano,Javi Guerra,1,17 min 59 sec,110.4,35.3,10.69,38.01,4.7,Head,indirect,7,0.0621,0
10bbe38993bdb2551e6bcd4af2d2a8a7,3825620,La Liga,2015-2016,Rayo Vallecano,Jozabed Sánchez,2,47 min 0 sec,94.4,33.4,26.44,16.69,6.6,Right Foot,indirect,7,0.0305,0
f7fa1e2af0651b8d316b45cfe8c12885,3825620,La Liga,2015-2016,Rayo Vallecano,Nacho Martínez,1,31 min 58 sec,94.6,62.0,33.6,10.35,22.0,Left Foot,indirect,2,0.0067,0
771ae6845e7d811878a1dec32e6bf3c9,3825620,La Liga,2015-2016,Real Betis,Rubén Castro,2,60 min 38 sec,106.5,38.6,13.57,32.7,1.4,Right Foot,indirect,24,0.3832,1
435329d814afd61181b78b9d7027644f,3825620,La Liga,2015-2016,Rayo Vallecano,Bebé,2,48 min 54 sec,89.8,21.4,35.47,11.01,18.6,Right Foot,indirect,18,0.0063,0
3d804ed91f635b54b7dd8502ef793dfe,3825621,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,1,32 min 50 sec,102.9,48.3,19.01,21.61,8.3,Left Foot,indirect,42,0.0745,0
4de12e6c9836ed669414d24da2f1ee6d,3825621,La Liga,2015-2016,Atlético Madrid,Gabi,2,54 min 48 sec,92.4,41.1,27.62,16.47,1.1,Right Foot,indirect,5,0.0175,0
60c04f89c47590880d1e90eb739e6d9a,3825621,La Liga,2015-2016,Atlético Madrid,Fernando Torres,2,59 min 11 sec,108.9,42.6,11.4,37.92,2.6,Right Foot,indirect,12,0.0728,0
e6b9916d13d1f36f7db8accdc1a764da,3825621,La Liga,2015-2016,Atlético Madrid,Fernando Torres,2,49 min 15 sec,111.7,52.2,14.76,18.22,12.2,Right Foot,indirect,12,0.1397,0
62b28dd04a7c10acbb5a964404f17489,3825621,La Liga,2015-2016,Atlético Madrid,Gabi,2,89 min 24 sec,89.1,26.5,33.72,12.44,13.5,Right Foot,indirect,5,0.0063,0
aa7e3dccfd5bb2493d5aef782941d224,3825621,La Liga,2015-2016,Atlético Madrid,Diego Godín,2,59 min 13 sec,103.2,36.7,17.12,25.87,3.3,Right Foot,indirect,16,0.0544,0
680b798283ea5dcedc50f1ba4f23576b,3825622,La Liga,2015-2016,Valencia,Rodrigo De Paul,2,65 min 32 sec,92.4,31.4,28.91,15.08,8.6,Right Foot,indirect,5,0.0247,0
a32fa022e7a36097d0f8b745c707527b,3825622,La Liga,2015-2016,Valencia,Sofiane Feghouli,1,15 min 38 sec,88.2,30.1,33.31,13.1,9.9,Right Foot,indirect,6,0.0191,0
f74136cca2b3a126ef3b47f797e3e864,3825623,La Liga,2015-2016,Málaga,Charles,1,14 min 42 sec,116.3,47.7,8.54,27.45,7.7,Head,indirect,17,0.0812,0
d40967e0edabf36f047d890433490a08,3825623,La Liga,2015-2016,Valencia,Paco Alcácer,2,58 min 22 sec,115.6,34.8,6.81,49.18,5.2,Right Foot,indirect,15,0.4601,0
c841591e3290ac7d1a912fca8389a7c8,3825623,La Liga,2015-2016,Málaga,Raúl Albentosa,2,82 min 8 sec,113.3,40.4,6.71,61.54,0.4,Head,indirect,5,0.1167,0
09474bb1e72997728ddbd31ab5289bc2,3825624,La Liga,2015-2016,Eibar,Borja Bastón,1,7 min 37 sec,108.3,41.9,11.85,36.94,1.9,Head,indirect,14,0.0469,1
a8ad0742b89c742324746deeb8bb97d1,3825624,La Liga,2015-2016,Sevilla,Kévin Gameiro,2,70 min 25 sec,116.3,41.1,3.86,92.13,1.1,Other,indirect,15,0.7474,1
ba331c159725cceb95683f65fd023cf2,3825624,La Liga,2015-2016,Sevilla,Vitolo,2,72 min 35 sec,110.7,32.7,11.82,31.01,7.3,Right Foot,indirect,6,0.3028,0
50f3623406f8ed39ea3c40663163a6d4,3825624,La Liga,2015-2016,Sevilla,Coke,2,54 min 40 sec,112.8,46.0,9.37,38.72,6.0,Head,indirect,8,0.0945,0
605f75e822ed19d8e2964b46eca22b24,3825625,La Liga,2015-2016,Real Madrid,Casemiro,1,14 min 8 sec,81.6,42.6,38.49,11.84,2.6,Right Foot,indirect,6,0.0064,0
fd9ba6ad524ca3bb3551c2389a150f78,3825626,La Liga,2015-2016,Real Betis,Francisco Varela,1,29 min 51 sec,104.9,27.1,19.86,17.7,12.9,Left Foot,indirect,1,0.0361,0
c7f0966ef32c858016f0506490a8e888,3825626,La Liga,2015-2016,Real Betis,Vincenzo Renato Rennella,2,88 min 5 sec,105.9,31.6,16.41,24.0,8.4,Left Foot,indirect,2,0.1073,0
7082a135ec6a32ba9336573865419544,3825626,La Liga,2015-2016,Espanyol,Enzo Roco,1,3 min 6 sec,109.7,39.8,10.3,42.43,0.2,Head,indirect,8,0.0596,1
fa68eb6491755fbdab3fdb97299759f0,3825626,La Liga,2015-2016,Real Betis,Dani Ceballos,2,66 min 56 sec,102.5,48.3,19.37,21.3,8.3,Right Foot,indirect,5,0.0582,0
7d8c3198f7a12ac66c3dfdacef1c3c29,3825626,La Liga,2015-2016,Espanyol,Víctor Sánchez,2,54 min 19 sec,107.5,38.1,12.64,34.8,1.9,Left Foot,indirect,4,0.1345,1
