shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
981e67b9695bb5afa9b9c6457f9404a2,3825716,La Liga,2015-2016,Real Sociedad,Bruma,2,53 min 21 sec,62.5,9.6,65.04,6.23,30.4,Left Foot,indirect,12,0.0083,0
30232e09bad0205e93759e4f2f2c4ae8,3825717,La Liga,2015-2016,Sevilla,Adil Rami,1,26 min 29 sec,87.0,30.6,34.31,12.81,9.4,Head,indirect,6,0.0669,0
d8f600aeb18f90ec29c094f49d54d6da,3825717,La Liga,2015-2016,Sevilla,Kévin Gameiro,2,81 min 11 sec,31.7,58.7,90.26,4.97,18.7,Right Foot,indirect,15,0.3153,0
f1395d052fe467508be2f21e7d4327ad,3825717,La Liga,2015-2016,Sevilla,Yevgen Konoplyanka,2,80 min 51 sec,31.7,58.7,90.26,4.97,18.7,Right Foot,indirect,11,0.0116,0
1d1bf22b951a71f5c9abec3ef3622895,3825718,La Liga,2015-2016,Real Madrid,Luka Modrić,2,73 min 17 sec,94.2,9.3,40.1,7.39,30.7,Right Foot,indirect,15,0.0277,0
8d306147f9e3fcc47e330d87309ad7f6,3825718,La Liga,2015-2016,Real Madrid,Danilo,1,2 min 15 sec,70.2,22.6,52.75,8.19,17.4,Left Foot,indirect,12,0.0075,0
b6a2063cd6f7e640f1870c8bf0592877,3825718,La Liga,2015-2016,Real Madrid,Gareth Bale,2,81 min 7 sec,101.4,69.7,35.04,7.0,29.7,Head,indirect,14,0.1265,1
d4f0653119e2b6c63622e441fa229500,3825719,La Liga,2015-2016,Las Palmas,Tana,2,80 min 46 sec,86.9,61.4,39.42,9.77,21.4,Right Foot,indirect,10,0.054,1
b0070ae626c84516954833e9ceff4ab9,3825719,La Liga,2015-2016,Athletic Club,Javi Eraso,2,84 min 11 sec,67.9,48.2,52.74,8.57,8.2,Right Foot,indirect,2,0.2538,0
73e595132428b07d0809dd4134ab6be0,3825719,La Liga,2015-2016,Athletic Club,Iñaki Williams,2,70 min 56 sec,51.2,23.2,70.82,6.28,16.8,Right Foot,indirect,10,0.0358,0
6208cf3a400b9996b01c862d62a715ae,3825719,La Liga,2015-2016,Athletic Club,Iker Muniain,2,90 min 48 sec,85.3,10.4,45.61,7.66,29.6,Right Foot,indirect,5,0.0684,0
e9ea86ef1ab1f1fb36fd2e615afaf0dc,3825719,La Liga,2015-2016,Athletic Club,Iñaki Williams,2,65 min 57 sec,91.6,18.5,35.62,10.28,21.5,Right Foot,indirect,10,0.0854,1
a5a0b463951adc8fb9927cd9b63c0b94,3825719,La Liga,2015-2016,Las Palmas,David García,1,8 min 46 sec,87.3,9.2,44.92,7.44,30.8,Head,indirect,3,0.0364,0
5df91483f807f3d490e153842534ccba,3825719,La Liga,2015-2016,Athletic Club,Iker Muniain,2,91 min 3 sec,85.3,10.4,45.61,7.66,29.6,Head,indirect,5,0.1034,0
7daafc206acb59853e60b5a9771c1000,3825719,La Liga,2015-2016,Las Palmas,Sergio Araujo,1,32 min 33 sec,90.5,22.4,34.35,11.46,17.6,Right Foot,indirect,17,0.2098,0
dd25a5f00fe27c2f89dcc372dcfbdaba,3825719,La Liga,2015-2016,Las Palmas,Sergio Araujo,2,94 min 54 sec,83.0,73.0,49.58,6.91,33.0,Left Foot,indirect,17,0.0205,0
3a45f105c42a846dae35d557ee1c2cda,3825719,La Liga,2015-2016,Athletic Club,Mikel Balenziaga,2,91 min 2 sec,85.3,10.4,45.61,7.66,29.6,Left Foot,indirect,2,0.0126,0
9cabb58104d6835fec5606aef23e2b53,3825720,La Liga,2015-2016,Real Betis,Germán Pezzella,2,47 min 15 sec,97.6,3.3,43.0,5.58,36.7,Head,indirect,8,0.0353,0
427d153cb1726288df42702b750e06b4,3825720,La Liga,2015-2016,Real Betis,Rubén Castro,2,92 min 26 sec,84.8,66.6,44.12,8.3,26.6,Head,indirect,24,0.1924,0
48d3370647bbeb856dbd9f2936c8ba9e,3825720,La Liga,2015-2016,Real Betis,Germán Pezzella,2,63 min 27 sec,75.9,14.5,50.94,7.79,25.5,Head,indirect,8,0.0128,0
fbd7755d47a3ba6857b55ddd85eac2bd,3825721,La Liga,2015-2016,RC Deportivo La Coruña,Luis Alberto,2,53 min 23 sec,66.0,10.3,61.63,6.52,29.7,Right Foot,indirect,10,0.0075,0
495c3823e108ce802e132d1c92cb678c,3825721,La Liga,2015-2016,RC Deportivo La Coruña,Alejandro Arribas,2,59 min 13 sec,72.9,54.9,49.4,8.83,14.9,Head,indirect,6,0.1607,0
ca52457ec644fbbca6931332578b3a3e,3825722,La Liga,2015-2016,Sporting Gijón,Alen Halilović,2,86 min 4 sec,65.9,64.2,59.27,7.06,24.2,Left Foot,indirect,6,0.0181,0
112d51173e78e54adf5061af1b52c3ca,3825722,La Liga,2015-2016,Sporting Gijón,Bernardo Espinosa,1,23 min 9 sec,90.6,11.0,41.3,7.93,29.0,Right Foot,indirect,8,0.0824,0
e0f1544a775218b0caa459393a80cdef,3825722,La Liga,2015-2016,Getafe,Juan Cala,2,68 min 44 sec,80.1,13.5,47.9,7.98,26.5,Right Foot,indirect,2,0.3415,1
9e1438fb88922e5e36db7ceaaca1f110,3825722,La Liga,2015-2016,Sporting Gijón,Antonio Sanabria,2,52 min 43 sec,41.4,40.0,78.6,5.83,0.0,Left Foot,indirect,8,0.0215,0
04381a1c024a5ac809d8ad737c8efa9a,3825723,La Liga,2015-2016,Levante UD,Nabil Ghilas,2,48 min 38 sec,80.7,28.9,40.84,10.78,11.1,Head,indirect,6,0.067,0
d5e1d84a0873e8ddcd3693107ca43344,3825724,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,2,50 min 16 sec,46.9,36.3,73.19,6.25,3.7,Right Foot,indirect,42,0.0301,0
e1f48a42d45c6259f23c660e0fb5e6b5,3825724,La Liga,2015-2016,Real Madrid,Gareth Bale,2,64 min 7 sec,80.1,39.8,39.9,11.45,0.2,Left Foot,indirect,14,0.0448,0
3bfd28503049e1e22acf5bcbf8e307f3,3825724,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,1,41 min 44 sec,49.9,24.7,71.75,6.24,15.3,Right Foot,indirect,42,0.0223,0
1481e5a332bf8fc3bb0323ea7d6b1b58,3825724,La Liga,2015-2016,Real Madrid,Karim Benzema,1,40 min 2 sec,53.1,7.6,74.33,5.55,32.4,Left Foot,indirect,19,0.0759,0
2d4cd6a55d94b7efd684563c09f08323,3825724,La Liga,2015-2016,RC Deportivo La Coruña,Lucas Pérez,1,29 min 7 sec,37.7,76.1,89.87,4.67,36.1,Left Foot,indirect,22,0.0682,0
9e3ecdc7e8afbdc1b1a34d9c3656382f,3825724,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,2,88 min 4 sec,9.1,24.8,111.94,4.06,15.2,Right Foot,indirect,42,0.5751,0
8eea5e496ab3fe4adabbfa44a03ad806,3825724,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,2,60 min 10 sec,77.9,58.5,45.99,9.12,18.5,Left Foot,indirect,42,0.0947,0
3a16dfa35df89868ce244589b52b4cf6,3825725,La Liga,2015-2016,Real Betis,Jorge Molina,1,38 min 29 sec,47.9,74.1,79.76,5.19,34.1,Right Foot,indirect,6,0.0933,0
8b2f43b4b456b056599f3735cbb401e5,3825725,La Liga,2015-2016,Real Betis,Francisco Portillo,2,87 min 40 sec,75.6,38.4,44.43,10.28,1.6,Right Foot,indirect,4,0.0421,0
a3058990b381b5f1cee441b86fbbc41c,3825725,La Liga,2015-2016,Real Betis,Germán Pezzella,2,93 min 12 sec,62.4,14.2,63.11,6.63,25.8,Head,indirect,8,0.0186,0
ff209b6abb53195d59b1df2ec741ecd5,3825725,La Liga,2015-2016,Real Betis,Alfred N'Diaye,2,51 min 11 sec,103.2,5.6,38.28,5.3,34.4,Right Foot,indirect,7,0.1302,0
4e6d67ed798966a5aea78698c23ee8b6,3825726,La Liga,2015-2016,Sevilla,Kévin Gameiro,1,23 min 28 sec,55.8,11.6,70.2,5.97,28.4,Left Foot,indirect,15,0.1832,1
87965c66d69dc2a2646ddf0d835ecb7b,3825726,La Liga,2015-2016,Athletic Club,Aritz Aduriz,1,15 min 17 sec,51.9,10.3,74.29,5.65,29.7,Left Foot,indirect,26,0.0471,0
800cf0be5b6349e2d8d3563bda641f5d,3825726,La Liga,2015-2016,Athletic Club,Beñat Etxebarria,1,6 min 32 sec,77.4,45.6,42.97,10.55,5.6,Right Foot,indirect,4,0.0259,0
430bd719bacc91a1978d063a55ebdc1a,3825729,La Liga,2015-2016,Sporting Gijón,Álex Menéndez,2,91 min 12 sec,69.2,46.8,51.25,8.85,6.8,Left Foot,indirect,4,0.0186,0
3feba858370a122fcdde47eb49f68fea,3825730,La Liga,2015-2016,Real Sociedad,Jonathas,2,56 min 51 sec,98.9,74.9,40.78,5.85,34.9,Head,indirect,18,0.0613,0
98d68fc1ab242f74293f315cca3c6f66,3825730,La Liga,2015-2016,Real Sociedad,Carlos Martínez,2,51 min 34 sec,104.8,8.5,34.98,5.75,31.5,Right Foot,indirect,5,0.0049,0
f58b849c6cb151019f4a7fd414e80d00,3825730,La Liga,2015-2016,Real Sociedad,Carlos Martínez,1,13 min 28 sec,45.0,17.1,78.42,5.59,22.9,Left Foot,indirect,5,0.1433,0
2915b6d803c780c665d84687c6f77617,3825730,La Liga,2015-2016,Valencia,Enzo Pérez,2,50 min 14 sec,39.4,62.6,83.71,5.27,22.6,Right Foot,indirect,2,0.0423,0
1ce4c3e15691e654d590d5c38a5cf2a7,3825730,La Liga,2015-2016,Real Sociedad,Bruma,1,6 min 46 sec,50.8,6.2,77.01,5.35,33.8,Right Foot,indirect,12,0.1257,0
5d9c6e268ea616da3900ed341c6d5f04,3825730,La Liga,2015-2016,Valencia,Rodrigo De Paul,2,59 min 45 sec,45.9,9.1,80.28,5.27,30.9,Right Foot,indirect,5,0.0415,0
9b0a170a831428a544dfb9b50e7c9178,3825731,La Liga,2015-2016,Málaga,Roque Santa Cruz,2,48 min 43 sec,43.9,22.1,78.18,5.7,17.9,Head,indirect,2,0.2122,0
38b1bbf0008b9700bdf22de71b5d1132,3825731,La Liga,2015-2016,Málaga,Duje Čop,1,10 min 54 sec,43.5,23.3,78.3,5.72,16.7,Right Foot,indirect,8,0.454,0
178431583a16e27cdab205ce98b3958f,3825731,La Liga,2015-2016,Las Palmas,Tana,2,46 min 42 sec,26.0,55.0,95.19,4.75,15.0,Right Foot,indirect,10,0.0345,0
ca43a29e754a24f8f3a5d808d474f74d,3825732,La Liga,2015-2016,Celta Vigo,Fabián Orellana,1,3 min 33 sec,100.7,50.9,22.17,18.0,10.9,Right Foot,indirect,14,0.032,0
f35168d7a057466620e4f68a3183926c,3825732,La Liga,2015-2016,Celta Vigo,Iago Aspas,2,68 min 11 sec,81.8,33.4,38.77,11.61,6.6,Left Foot,indirect,14,0.0768,0
4a672183a20bfff94e3750691280ec18,3825732,La Liga,2015-2016,Levante UD,Víctor Camarasa,1,28 min 15 sec,70.3,57.1,52.56,8.24,17.1,Right Foot,indirect,6,0.0515,0
9774f074f104e840194c61f2ad18b888,3825732,La Liga,2015-2016,Celta Vigo,Iago Aspas,1,23 min 35 sec,56.0,75.4,73.14,5.48,35.4,Left Foot,indirect,14,0.0331,0
a65972340dd11ec2e1024314ac37b9b8,3825732,La Liga,2015-2016,Celta Vigo,John Guidetti,1,39 min 53 sec,80.6,44.7,39.68,11.43,4.7,Right Foot,indirect,6,0.238,1
6f4ceaaea787629489a21141769de84d,3825732,La Liga,2015-2016,Celta Vigo,Daniel Wass,1,3 min 31 sec,100.7,50.9,22.17,18.0,10.9,Right Foot,indirect,6,0.0599,0
16d8a9f7ca7882df5f12b402aa284853,3825733,La Liga,2015-2016,Sevilla,Kévin Gameiro,1,39 min 34 sec,24.8,28.8,95.86,4.75,11.2,Right Foot,indirect,15,0.1186,1
0d048a6410b673314275b58ee9aa3d73,3825733,La Liga,2015-2016,Málaga,Charles,2,51 min 42 sec,83.9,9.6,47.2,7.44,30.4,Right Foot,indirect,17,0.2121,0
b12a9f41465e54817e1016594359da6f,3825733,La Liga,2015-2016,Málaga,Roberto Rosales,2,85 min 27 sec,100.6,73.2,38.45,6.06,33.2,Left Foot,indirect,3,0.0264,0
2e409653d57e55963aac6fb3d3fd1ea5,3825733,La Liga,2015-2016,Málaga,Charles,2,71 min 5 sec,92.2,43.7,28.05,16.1,3.7,Right Foot,indirect,17,0.2852,1
bdb1f6b2b88816746a54e4158ad1fe45,3825733,La Liga,2015-2016,Málaga,Ignacio Camacho,1,28 min 17 sec,81.5,3.2,53.26,6.23,36.8,Left Foot,indirect,7,0.0669,0
b66e6e15bb19e03cc156d445ee89db60,3825734,La Liga,2015-2016,Real Sociedad,Jonathas,2,86 min 11 sec,86.6,45.4,33.83,13.32,5.4,Head,indirect,18,0.0892,0
92bac9cc5a1d5088183dec0baa57c389,3825735,La Liga,2015-2016,Villarreal,Cédric Bakambu,1,22 min 35 sec,78.7,73.8,53.37,6.65,33.8,Left Foot,indirect,8,0.1603,0
d7fb05e639dfb320f67430216d10108e,3825735,La Liga,2015-2016,Real Betis,Rubén Castro,1,14 min 39 sec,60.7,67.1,65.2,6.39,27.1,Right Foot,indirect,24,0.0394,0
70f66d12848b74f8ebac3593384a7783,3825735,La Liga,2015-2016,Real Betis,Rubén Castro,1,9 min 45 sec,87.7,31.9,33.3,13.3,8.1,Left Foot,indirect,24,0.0276,0
ddffea347ea2153fdf3ddb701aeb7711,3825735,La Liga,2015-2016,Villarreal,Adrián Marín,2,80 min 21 sec,58.4,45.9,61.88,7.36,5.9,Left Foot,indirect,2,0.017,0
ca9870d9a3115581d77b1789846ab121,3825736,La Liga,2015-2016,Rayo Vallecano,Tito,2,67 min 49 sec,85.8,14.5,42.66,8.62,25.5,Right Foot,indirect,5,0.0341,0
93d8da17b851e4ccd8977e9746f81116,3825736,La Liga,2015-2016,Rayo Vallecano,Jozabed Sánchez,2,60 min 44 sec,104.1,3.5,39.81,4.63,36.5,Right Foot,indirect,7,0.0098,0
6192580f6735e72e5ef527e446a01d99,3825737,La Liga,2015-2016,Getafe,Pablo Sarabia,1,6 min 47 sec,50.2,74.3,77.77,5.29,34.3,Head,indirect,11,0.1359,0
20bf8b9e11caf65a028dd5d9c1b6ee5b,3825737,La Liga,2015-2016,Espanyol,Enzo Roco,2,83 min 6 sec,109.3,67.4,29.42,5.76,27.4,Head,indirect,8,0.2242,0
08b7a86cc26ed9f5ba2f2d0774672ba3,3825737,La Liga,2015-2016,Getafe,Álvaro Vázquez,1,31 min 9 sec,77.3,24.9,45.29,9.53,15.1,Head,indirect,21,0.037,0
89890a3b49d6b654fe1e5c891a6a635c,3825737,La Liga,2015-2016,Getafe,Víctor Rodríguez,2,63 min 3 sec,109.4,73.7,35.33,3.94,33.7,Right Foot,indirect,5,0.0341,0
af0377c7cbe933be306148a4a35d448f,3825737,La Liga,2015-2016,Espanyol,Paco Montañés,2,79 min 2 sec,58.5,22.1,64.05,6.86,17.9,Head,indirect,3,0.1199,0
8c647c72d944e941f62fc64d3abc5173,3825738,La Liga,2015-2016,Las Palmas,Tana,2,73 min 21 sec,82.4,29.5,39.04,11.28,10.5,Right Foot,indirect,10,0.0209,0
a068dd7353f399b2a0cfcd3a9e9631d1,3825739,La Liga,2015-2016,Sporting Gijón,Isma López,2,61 min 39 sec,49.7,48.1,70.77,6.43,8.1,Left Foot,indirect,5,0.2321,1
2163841724ff210b1bdd750c425dbf20,3825739,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,2,53 min 50 sec,79.4,57.1,44.05,9.58,17.1,Left Foot,indirect,42,0.1761,0
62b99d746d59feb7417a761ee1cf670f,3825739,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,1,17 min 25 sec,47.5,3.4,81.21,5.04,36.6,Left Foot,indirect,42,0.3823,1
563f11f3c6136b5fd9b65a3ec8fa9da7,3825740,La Liga,2015-2016,Eibar,Sergi Enrich,2,67 min 7 sec,6.2,37.3,113.83,4.02,2.7,Right Foot,indirect,5,0.1328,1
79759664bcaf5db10871775100b64b64,3825740,La Liga,2015-2016,Granada,Rene Krhin,1,21 min 54 sec,79.4,6.7,52.51,6.76,33.3,Head,indirect,2,0.0212,0
10f93d89f3ae0355307b6ca4296931f6,3825741,La Liga,2015-2016,Sporting Gijón,Antonio Sanabria,2,91 min 22 sec,54.8,60.7,68.41,6.38,20.7,Right Foot,indirect,8,0.1332,0
2c70f3ab3e74b719c211022ca49f8c3c,3825741,La Liga,2015-2016,Sporting Gijón,Dani Ndi,1,8 min 23 sec,49.0,12.2,76.25,5.6,27.8,Head,indirect,2,0.6017,1
bbea7567f0aa62a089279c730d877390,3825741,La Liga,2015-2016,Real Sociedad,Aritz Elustondo,1,36 min 30 sec,99.7,63.1,30.75,9.91,23.1,Head,indirect,5,0.343,0
02e0965648e207c679ec431da8bb01c3,3825741,La Liga,2015-2016,Real Sociedad,Carlos Vela,1,36 min 51 sec,99.7,63.1,30.75,9.91,23.1,Left Foot,indirect,7,0.0589,1
393c6462ea0f306c5e16032b7a6a341e,3825742,La Liga,2015-2016,Getafe,Moi Gómez,2,73 min 1 sec,35.9,22.5,85.9,5.22,17.5,Left Foot,indirect,3,0.3385,1
4d5d5a76106fa622a88a14c7d1ec8eab,3825742,La Liga,2015-2016,Granada,Jean-Sylvain Babin,2,81 min 17 sec,77.9,34.1,42.51,10.65,5.9,Right Foot,indirect,5,0.1229,0
22fd2c81720b67613195840b42d61860,3825742,La Liga,2015-2016,Getafe,Stefan Šćepović,2,70 min 9 sec,49.0,10.2,77.0,5.49,29.8,Right Foot,indirect,10,0.32,1
b12c9de6b37ac5c13974d97afe075fa2,3825742,La Liga,2015-2016,Getafe,Mehdi Lacen,1,8 min 16 sec,61.2,29.1,59.8,7.53,10.9,Left Foot,indirect,4,0.0108,0
9be7deb2b0435ed3c3d2a510442e145c,3825742,La Liga,2015-2016,Granada,David Lombán,2,60 min 56 sec,92.3,14.5,37.65,8.98,25.5,Head,indirect,7,0.1171,0
fee44339262c08324b22082d2973303f,3825743,La Liga,2015-2016,Rayo Vallecano,Tito,1,45 min 24 sec,91.4,68.6,40.45,8.04,28.6,Head,indirect,5,0.0534,0
e7794e15976b847c7aceeba625e0433f,3825743,La Liga,2015-2016,Rayo Vallecano,Bebé,1,23 min 7 sec,32.0,59.1,90.05,4.97,19.1,Right Foot,indirect,18,0.0309,0
beef7c7bac7d5715dc0505d76c26ccc5,3825743,La Liga,2015-2016,Celta Vigo,David Goldar,2,78 min 56 sec,79.7,66.6,48.29,7.93,26.6,Head,indirect,1,0.0243,0
ee005e8ebb7abe8047104fd306e43b24,3825743,La Liga,2015-2016,Rayo Vallecano,Miku Fedor,2,52 min 30 sec,92.5,78.4,47.23,5.67,38.4,Right Foot,indirect,9,0.3733,0
5cdfd3f28ab7cb98689e5b3bc1979fbe,3825743,La Liga,2015-2016,Rayo Vallecano,Bebé,2,52 min 28 sec,92.5,78.4,47.23,5.67,38.4,Left Foot,indirect,18,0.0198,0
6f8644d94527c9d438940db09dbe5c9c,3825743,La Liga,2015-2016,Rayo Vallecano,Tito,1,25 min 2 sec,100.7,71.7,37.11,6.47,31.7,Head,indirect,5,0.054,1
e1b78042476af2810310eb418e667ebf,3825743,La Liga,2015-2016,Rayo Vallecano,Miku Fedor,1,45 min 25 sec,91.4,68.6,40.45,8.04,28.6,Right Foot,indirect,9,0.6313,0
41fb2b8684a580d1a5c36f7ca275ad42,3825743,La Liga,2015-2016,Rayo Vallecano,Bebé,1,28 min 59 sec,82.0,4.9,51.73,6.52,35.1,Right Foot,indirect,18,0.0067,0
c92bb924c3d4ba8980a0d1fb3d1c5461,3825743,La Liga,2015-2016,Rayo Vallecano,Jozabed Sánchez,1,35 min 59 sec,91.2,12.6,39.75,8.38,27.4,Head,indirect,7,0.0825,1
d8a3fed3d9154b55f1dea4a640046b89,3825744,La Liga,2015-2016,Espanyol,Enzo Roco,1,21 min 35 sec,81.3,68.8,48.24,7.63,28.8,Head,indirect,8,0.0427,0
5eb02aa18d810591bdc0ec2a18050aa8,3825744,La Liga,2015-2016,Villarreal,Léo Baptistão,2,84 min 20 sec,56.7,6.8,71.48,5.68,33.2,Left Foot,indirect,6,0.0382,0
76272e268ff9f61f8c7b438a5fda0d34,3825744,La Liga,2015-2016,Espanyol,Felipe Caicedo,1,3 min 9 sec,17.5,59.3,104.3,4.32,19.3,Right Foot,indirect,9,0.2128,1
686b19d94989f0931529c2d3c1784f05,3825745,La Liga,2015-2016,Valencia,Shkodran Mustafi,2,64 min 45 sec,83.6,12.0,45.92,7.92,28.0,Right Foot,indirect,5,0.1082,0
cf24364d34e31b6220f9d729785a973d,3825745,La Liga,2015-2016,Valencia,Álvaro Negredo,2,70 min 15 sec,83.4,63.5,43.49,8.87,23.5,Head,indirect,7,0.0443,0
9113f67239e465ff54cce5f7077107cb,3825745,La Liga,2015-2016,RC Deportivo La Coruña,Luis Alberto,1,21 min 12 sec,84.1,21.4,40.43,10.06,18.6,Right Foot,indirect,10,0.0168,0
6ad5a54bba877660415d1bed9708568a,3825746,La Liga,2015-2016,Real Betis,Bruno González,1,45 min 32 sec,85.8,62.1,40.72,9.46,22.1,Head,indirect,8,0.0388,0
0b62219e9d04de1e721ccfa4ea1eca01,3825747,La Liga,2015-2016,Eibar,Dani García,2,55 min 50 sec,110.0,70.7,32.29,4.46,30.7,Right Foot,indirect,2,0.0363,0
4276149b1e30db349211f1a906181466,3825747,La Liga,2015-2016,Athletic Club,Eneko Bóveda,1,1 min 6 sec,105.2,78.1,40.87,4.09,38.1,Head,indirect,2,0.089,0
6f0fd066a347946ad4b981bba53a60ec,3825747,La Liga,2015-2016,Eibar,Borja Bastón,1,31 min 39 sec,79.8,31.8,41.03,10.92,8.2,Right Foot,indirect,14,0.0342,0
b8c08e1b16533343e13ed975c7a0d6d5,3825747,La Liga,2015-2016,Athletic Club,Aymeric Laporte,1,39 min 51 sec,87.9,16.7,39.66,9.36,23.3,Head,indirect,3,0.1124,1
445733716e1011e2761ef55e396b8d34,3825748,La Liga,2015-2016,Atlético Madrid,Antoine Griezmann,2,51 min 59 sec,65.3,9.4,62.68,6.38,30.6,Head,indirect,35,0.0866,0
ed8c26c341c2b115ae37a723b30dbb4f,3825748,La Liga,2015-2016,Atlético Madrid,Gabi,1,28 min 51 sec,94.3,3.5,44.64,5.94,36.5,Right Foot,indirect,5,0.0063,0
99606966c0f12f1d1e04432bf232539c,3825748,La Liga,2015-2016,Atlético Madrid,Saúl Ñíguez,1,18 min 49 sec,74.9,33.1,45.62,9.91,6.9,Left Foot,indirect,16,0.0274,0
a90cfd107f2a41b4689a97185d0b7f01,3825748,La Liga,2015-2016,Atlético Madrid,Saúl Ñíguez,2,65 min 19 sec,37.0,7.9,88.99,4.8,32.1,Head,indirect,16,0.0461,0
6e8e19eddb73c049aa3af17b777e854f,3825748,La Liga,2015-2016,Atlético Madrid,Yannick Carrasco,2,68 min 1 sec,92.4,58.3,33.12,11.55,18.3,Right Foot,indirect,13,0.1588,0
75b898ab2348cfa47d5e96e7fec404e1,3825748,La Liga,2015-2016,Sevilla,Adil Rami,1,5 min 47 sec,91.6,70.4,41.6,7.55,30.4,Head,indirect,6,0.0435,0
ea0b0d3079a41c5d2ca4a307e4f5c98e,3825748,La Liga,2015-2016,Atlético Madrid,Antoine Griezmann,1,28 min 42 sec,94.3,3.5,44.64,5.94,36.5,Right Foot,indirect,35,0.0383,0
8adebe7dcaabd449fbfaeb0481020548,3825749,La Liga,2015-2016,Las Palmas,David García,1,37 min 6 sec,86.2,63.3,41.05,9.2,23.3,Right Foot,indirect,3,0.038,0
8f8ee581a90905ba5d6ab1e927b57436,3825749,La Liga,2015-2016,Las Palmas,David Simón,1,38 min 22 sec,108.4,75.6,37.44,3.83,35.6,Head,indirect,3,0.0811,0
afcbeaacd0f2921fd1aa864764a3f220,3825749,La Liga,2015-2016,Levante UD,Jordi Xumetra,1,44 min 25 sec,76.2,64.4,50.14,7.99,24.4,Right Foot,indirect,3,0.0305,0
af3f0e4be0eb59beb327b0b7e88b1a7c,3825749,La Liga,2015-2016,Las Palmas,Sergio Araujo,2,78 min 5 sec,61.6,30.9,59.1,7.65,9.1,Left Foot,indirect,17,0.0148,0
4bf7d8767c904e3ced2da90a35ea7377,3825749,La Liga,2015-2016,Las Palmas,David Simón,2,60 min 2 sec,21.9,55.7,99.35,4.55,15.7,Right Foot,indirect,3,0.1833,0
2bad629a914c166485630f2e244aa66e,3825749,La Liga,2015-2016,Las Palmas,Tana,1,37 min 35 sec,86.2,63.3,41.05,9.2,23.3,Right Foot,indirect,10,0.1586,0
a55b2fd6706e1394ef749e1490081e3e,3825749,La Liga,2015-2016,Levante UD,José Luis Morales,1,24 min 42 sec,40.7,64.8,83.09,5.26,24.8,Right Foot,indirect,9,0.7081,1
04a31d3dbe97ae6e3fbeb24fa63bbaa9,3825749,La Liga,2015-2016,Las Palmas,Willian José,2,48 min 12 sec,43.2,34.4,77.0,5.93,5.6,Right Foot,indirect,13,0.1177,1
cde7e64168873be0d270024ebe7c097a,3825750,La Liga,2015-2016,Real Sociedad,Rubén Pardo,1,22 min 26 sec,81.7,64.4,45.41,8.52,24.4,Right Foot,indirect,4,0.0141,0
7a1ea9f9768683a3bf17671282e19caf,3825750,La Liga,2015-2016,Real Sociedad,Mikel Oyarzabal,2,47 min 7 sec,87.5,58.3,37.3,10.71,18.3,Left Foot,indirect,17,0.0194,0
e7d19acccd91a2a94011ddab32d0d65d,3825750,La Liga,2015-2016,Real Sociedad,Íñigo Martínez,1,32 min 55 sec,87.1,63.4,40.37,9.26,23.4,Head,indirect,4,0.1197,1
4c32a430d5e3566b981c6554e3ba74a3,3825750,La Liga,2015-2016,Real Betis,Bruno González,2,84 min 58 sec,74.4,53.4,47.53,9.24,13.4,Head,indirect,8,0.1053,0
541154bb330ea0cd2660e2fed868cc15,3825750,La Liga,2015-2016,Real Sociedad,Litri,2,56 min 17 sec,95.2,67.0,36.66,8.5,27.0,Left Foot,indirect,2,0.0136,0
f3dfb4ea3c91ccf7feef0da637584cb8,3825750,La Liga,2015-2016,Real Betis,Rubén Castro,2,50 min 2 sec,24.6,26.1,96.41,4.7,13.9,Left Foot,indirect,24,0.4556,1
84eda330db9c18b82e4fd7aa3cac3fa9,3825751,La Liga,2015-2016,Getafe,Álvaro Vázquez,2,90 min 44 sec,15.3,34.5,104.84,4.36,5.5,Head,indirect,21,0.6094,0
8b32a4f3208cf1fbd41734475fbc2fac,3825751,La Liga,2015-2016,Athletic Club,Sabin Merino,2,57 min 33 sec,28.9,26.8,92.05,4.93,13.2,Right Foot,indirect,4,0.019,0
5bf57441b8f7aac3256f4a9845f08413,3825751,La Liga,2015-2016,Athletic Club,Mikel San José,1,5 min 22 sec,72.1,46.2,48.3,9.39,6.2,Head,indirect,7,0.0214,0
a7d4eb82b74f234f300317caf9171ab1,3825751,La Liga,2015-2016,Getafe,Stefan Šćepović,2,65 min 9 sec,44.4,16.4,79.2,5.52,23.6,Right Foot,indirect,10,0.4838,0
8bc8951088ddabc635d20f401bcf551a,3825751,La Liga,2015-2016,Getafe,Moi Gómez,1,35 min 8 sec,98.4,21.2,28.64,12.13,18.8,Left Foot,indirect,3,0.0215,0
a21e4c410f4a5cf1aa0877127bd96ffb,3825751,La Liga,2015-2016,Athletic Club,Aritz Aduriz,1,29 min 26 sec,77.6,63.2,48.33,8.32,23.2,Left Foot,indirect,26,0.2285,0
